Lost Highway	cast member	Henry Rollins
Lou Andreas-Salomé	place of birth	Saint Petersburg
The Karate Kid	cast member	Michelle Yeoh
The Scorpion King	narrative location	Egypt
Bernhard von Lindenau	occupation	astronomer
Wonder Boys	country of origin	Germany
Tommy Chong	country of citizenship	United States of America
Mariah Carey	record label	Sony Music
Otmar Freiherr von Verschuer	member of	Royal Prussian Academy of Sciences
Jake Thomas	occupation	film actor
Doctor Zhivago	genre	drama film
Katharine Graham	country of citizenship	United States of America
Fritz Kuhn	occupation	university teacher
Ken Jeong	occupation	physician
Norman Lockyer	employer	Imperial College London
George Carlin	cause of death	heart failure
Ralph Waldo Emerson	occupation	poet
Anselme Gaëtan Desmarest	occupation	ornithologist
Sean Biggerstaff	occupation	stage actor
Steve Coy	residence	Liverpool
Earl Grant	instrument	piano
Genrich Altshuller	occupation	lecturer
Feodor Gladkov	genre	novel
Joseph Conrad	religion	atheism
John Kenneth Galbraith	spouse	Catherine Galbraith
Nikolai Ogarkov	occupation	politician
Theodor Mommsen	member of	Saint Petersburg Academy of Sciences
Vladislav Krapivin	genre	speculative fiction
Maurice Baquet	occupation	mountaineer
Mexico	member of	International Finance Corporation
Anthony Bourdain	occupation	journalist
Dominican Republic	official language	Spanish
Eric Trump	sibling	Ivanka Trump
Hugo von Hofmannsthal	country of citizenship	Austria-Hungary
Mario Praz	languages spoken, written, or signed	English
J. Robert Oppenheimer	occupation	physicist
Tata Young	instrument	singing
Ricardo Rojas	occupation	journalist
Igor Pablo Cavalera	occupation	drummer
Margaret Atwood	influenced by	William Shakespeare
Virginia Woolf	occupation	author
Theodor Inama von Sternegg	employer	University of Innsbruck
Luther Ingram	time period	20th century
Ferdinand von Richthofen	member of	Saxon Academy of Sciences
Julius Popper	ethnic group	Jewish people
Bridget Marquardt	occupation	socialite
Arkady Volsky	member of	Central Committee of the Communist Party of the Soviet Union
Sjúrður Skaale	occupation	politician
Tommy Flanagan	country of citizenship	United Kingdom
No sabiamos que nombre ponerle	cast member	Sean Connery
Daína Chaviano	genre	novel
William Cullen Bryant	occupation	writer
Hans Blüher	languages spoken, written, or signed	German
Cristina Peri Rossi	country of citizenship	Uruguay
Humphrey Bogart	country of citizenship	United States of America
Joel Moses	member of	American Academy of Arts and Sciences
Frankie Jonas	occupation	television actor
Hanover	member of	Mayors for Peace
Ernst-Joachim Gießmann	languages spoken, written, or signed	German
The Artist	country of origin	Belgium
Alsou	languages spoken, written, or signed	Russian
Philippines	diplomatic relation	Cuba
Jamie Lee Curtis	occupation	voice actor
Taxi Driver	cast member	Jodie Foster
Debbie Harry	occupation	singer-songwriter
Charles-Maurice de Talleyrand-Périgord	place of birth	Paris
Zbigniew Herbert	residence	Lviv
Aleksandr Vasilevsky	languages spoken, written, or signed	Russian
Maria Böhmer	educated at	University of Cambridge
Pierre Trudeau	occupation	journalist
John Savage	occupation	film actor
United Kingdom	diplomatic relation	Bahrain
Johnny Hallyday	spouse	Sylvie Vartan
Donnie Wahlberg	ethnic group	Irish Americans
Diane Farr	educated at	Stony Brook University
Vanessa Carlton	religion	atheism
What's New Pussycat?	country of origin	United States of America
Aaliyah	occupation	musician
Claribel Alegría Vides	educated at	George Washington University
Kirsten Gillibrand	educated at	"University of California, Los Angeles"
Edward de Bono	employer	University of Cambridge
Ghana	member of	International Telecommunication Union
Ptolemy	occupation	music theorist
Henry F. Hollis	employer	Smithsonian Institution
Marnie	narrative location	Baltimore
Joseph McCarthy	occupation	lawyer
Four Christmases	genre	Christmas film
Olga Orozco	occupation	screenwriter
Rudolf Herrnstadt	member of	National Committee for a Free Germany
Karen Sillas	educated at	State University of New York at Purchase
The Sound of Music	cast member	Nicholas Hammond
Terry Bozzio	occupation	composer
Linda Ronstadt	religion	atheism
Hermann Burmeister	occupation	physician
Erzsébet Házy	place of birth	Bratislava
Fritz Katzmann	member of political party	Nazi Party
Roman Empire	part of	ancient Rome
Julius Axelrod	country of citizenship	Poland
Hermann Dietrich	occupation	jurist
Benoit Mandelbrot	occupation	mathematician
Blade Runner	cast member	James Hong
Blake Lively	country of citizenship	United States of America
Jessica Mitford	sibling	Diana Mitford
John Herzfeld	languages spoken, written, or signed	English
Hyomin	occupation	film actor
Jochen Liedtke	languages spoken, written, or signed	German
D. T. Suzuki	languages spoken, written, or signed	English
The Fall of the Roman Empire	narrative location	ancient Rome
John Cusack	place of birth	Evanston
Adam Ant	occupation	designer
Adolf Wuttke	educated at	University of Halle-Wittenberg
Karl Joseph Eberth	employer	University of Halle-Wittenberg
David Koechner	occupation	television actor
Walter Scott	educated at	University of Edinburgh
Daniel Lapaine	country of citizenship	Australia
Frank Stallone	occupation	film actor
John Updike	influenced by	Franz Kafka
Robert Hartig	occupation	writer
Dorothée	occupation	television producer
Danielle Steel	languages spoken, written, or signed	English
Ringo Sheena	genre	chamber music
Laura Dern	educated at	Lee Strasberg Theatre and Film Institute
Ukraine	diplomatic relation	Brazil
MC Hammer	country of citizenship	United States of America
United 93	cast member	John Rothman
George Harrison	place of burial	Hollywood Forever Cemetery
Tristan & Isolde	genre	action film
Dashiell Hammett	occupation	writer
Wieland Wagner	place of birth	Bayreuth
Henri Bergson	member of	Académie des Sciences Morales et Politiques
Ayelet Shaked	occupation	politician
Armand Thiéry	religion	Catholic Church
François Le Lionnais	member of	College of 'Pataphysics
Francesco Saverio Nitti	place of burial	Campo Verano
Negotino	ethnic group	Macedonians
Liv Ullmann	country of citizenship	Sweden
Sigmund Zois	country of citizenship	Holy Roman Empire
Andrzej Żuławski	occupation	screenwriter
Chris Miller	occupation	actor
Wilhelm Frick	cause of death	hanging
Garrett List	genre	jazz
Iannis Xenakis	country of citizenship	France
Friedrich Schiller	place of death	Weimar
Elin Pelin	languages spoken, written, or signed	Bulgarian
Lyudmila Petrushevskaya	occupation	children's writer
Gambia	member of	United Nations
Rodion Shchedrin	occupation	music pedagogue
Reinhold Pauli	place of birth	Berlin
Benjamin Thompson	occupation	engineer
James McCartney	occupation	multi-instrumentalist
Marion Dönhoff	field of work	political science
Eric Frank Russell	occupation	writer
Yes Man	cast member	Bradley Cooper
Ricardo Palma	occupation	journalist
John Gregory Dunne	occupation	screenwriter
Bridgit Mendler	languages spoken, written, or signed	English
Chile	diplomatic relation	Denmark
Georg von Békésy	country of citizenship	Hungary
Fritz Leiber Junior	educated at	University of Chicago
Alexander Emanuel Agassiz	member of	Royal Prussian Academy of Sciences
Linda Maria Baros	field of work	poetry
Peter Hacks	country of citizenship	Germany
Karl Knies	languages spoken, written, or signed	German
Frederick William III of Prussia	member of	Russian Academy of Sciences
Stuart Adamson	cause of death	hanging
Mars Attacks!	genre	science fiction film
James Abbott McNeill Whistler	occupation	printmaker
William Thomson, 1st Baron Kelvin	member of	Royal Society
Michael Bishop	occupation	essayist
August Schleicher	country of citizenship	Germany
Thailand	diplomatic relation	Russia
Karl Gustav Homeyer	field of work	jurisprudence
Lost Highway	cast member	David Lynch
Cui Jian	occupation	composer
Vladimir Nabokov	occupation	writer
Erik Satie	place of death	Paris
George Raft	place of birth	New York City
Yukihiro Takahashi	occupation	music arranger
Stanley Crouch	occupation	novelist
Paparazzi	cast member	Dennis Farina
Françoise Hardy	languages spoken, written, or signed	French
Michael Connelly	occupation	journalist
Harry von Zell	place of death	Woodland Hills
Wanda Gág	cause of death	lung cancer
Jawaharlal Nehru	occupation	writer
Ettore Sottsass	occupation	architect
Adam Ant	occupation	stage actor
Niki de Saint Phalle	movement	feminist art
Ernst von Hesse-Wartegg	place of birth	Vienna
Carl Gustaf Emil Mannerheim	country of citizenship	Russian Empire
Diner	genre	coming-of-age story
Judea Pearl	member of	National Academy of Engineering
Hyomin	country of citizenship	South Korea
Ricardo Rojas	occupation	writer
Ornella Vanoni	genre	easy listening
Snooky Pryor	occupation	singer
Charles Wheatstone	member of	French Academy of Sciences
Jimmy Osmond	languages spoken, written, or signed	English
Lev Melentyev	place of burial	Novodevichy Cemetery
Lev Kamenev	occupation	politician
Mario Vargas Llosa	occupation	playwright
Michael Maier	occupation	composer
Jean-Charles de Borda	languages spoken, written, or signed	French
Liechtenstein	diplomatic relation	Austria
Niyazi	member of	Union of Soviet Composers
Kellan Lutz	occupation	television actor
Else Lasker-Schüler	country of citizenship	Germany
Mitch Harris	occupation	musician
Mary, Queen of Hungary	country of citizenship	Hungary
John Cassavetes	occupation	film actor
New Zealand	member of	Asia-Pacific Economic Cooperation
Teddy Pendergrass	place of burial	Pennsylvania
Kit Harington	occupation	actor
Ernst Décsey	occupation	university teacher
Dannii Minogue	occupation	model
Jamie Kennedy	occupation	comedian
László Tolcsvay	place of birth	Budapest
Olivier Messiaen	occupation	composer
Cary Elwes	occupation	voice actor
Boris Pasternak	place of birth	Moscow
Sheryl Sandberg	place of birth	Washington, D.C.
Plies	genre	hip hop music
Hermann Fränkel	educated at	University of Göttingen
Sei Shōnagon	occupation	writer
Marietta Shaginyan	member of political party	Communist Party of the Soviet Union
Vladimir Grabar	member of	National Academy of Sciences of Ukraine
Leo Amery	occupation	writer
Luca Cordero di Montezemolo	country of citizenship	Italy
Louis-Ferdinand Céline	ethnic group	French people
Adolf Grimme	educated at	University of Halle-Wittenberg
Dmitry Medvedev	residence	Moscow
Klaus Theweleit	occupation	author
Ryan Reynolds	residence	Los Angeles
Pakistan	diplomatic relation	Syria
Carolina Slim	time period	20th century
Boris Johnson	occupation	politician
Geoff Muldaur	occupation	songwriter
Danielle Steel	languages spoken, written, or signed	French
Lars Onsager	place of birth	Christiania
Brian Cox	occupation	television presenter
David Ben-Gurion	occupation	politician
Klaus Voormann	record label	Apple
R. Kelly	instrument	voice
M. Night Shyamalan	occupation	actor
Mary McCarthy	country of citizenship	United States of America
Russia	member of	Organization of the Black Sea Economic Cooperation
Ulrike Meinhof	occupation	journalist
Ed Sanders	place of birth	Kansas City
The Maltese Falcon	cast member	Bebe Daniels
Practical Magic	genre	comedy-drama
Karl Kautsky	country of citizenship	German Reich
Éric Werner	occupation	academic
Nikolai Leskov	occupation	playwright
Hitler: The Rise of Evil	cast member	Peter Stormare
August Zaleski	educated at	London School of Economics and Political Science
George R. R. Martin	occupation	contributing editor
Emilio Rosenblueth	employer	National Autonomous University of Mexico
Jackie Earle Haley	languages spoken, written, or signed	English
Albert Robida	genre	science fiction
Emily Brontë	sibling	Charlotte Brontë
John Galsworthy	languages spoken, written, or signed	English
Maria Malibran	country of citizenship	Spain
Toshihiko Sakai	occupation	historian
Mark Farner	occupation	singer-songwriter
Haruki Murakami	employer	Princeton University
Dora Maar	place of birth	Paris
Esther Williams	languages spoken, written, or signed	English
Dimitrie Cantemir	occupation	politician
Johann Matthias Schröckh	employer	University of Wittenberg
Richard Kleinmichel	genre	symphony
Feliks Chernousko	country of citizenship	Russia
Travis Tritt	occupation	singer-songwriter
Miguel Serrano	occupation	diplomat
Elroy Hirsch	occupation	film actor
Lewis Carroll	employer	University of Oxford
Marian Hemar	educated at	Lviv University
Franco Nero	genre	Western
Bern	country	Switzerland
Walter Murphy	country of citizenship	United States of America
Jessica Capshaw	occupation	actor
Danny Glover	occupation	peace activist
Guillaume Canet	spouse	Diane Kruger
Nathaniel Hawthorne	movement	Romanticism
T. S. Eliot	influenced by	James George Frazer
Ferdinand von Richthofen	member of	German Academy of Sciences Leopoldina
Joanna Cassidy	occupation	model
Wilhelm Reich	member of political party	Communist Party of Austria
Andrzej Żuławski	country of citizenship	Poland
Jacob Pieter Den Hartog	country of citizenship	United States of America
Bird on a Wire	cast member	Goldie Hawn
Armand Hammer	country of citizenship	United States of America
Betty White	occupation	musician
Claudia Mori	occupation	film actor
Johann Jakob Griesbach	occupation	writer
Bruce Dern	occupation	screenwriter
Jeroen Krabbé	languages spoken, written, or signed	Dutch
Vladimir K. Zworykin	country of citizenship	Russian Empire
Fyodor Dostoyevsky	religion	Russian Orthodox Church
Jimmy Murphy	instrument	guitar
Arkadiy Vayner	occupation	journalist
Wolfgang Wagner	place of birth	Bayreuth
שולי חיתולי	instrument	voice
Michael Morris, 3rd Baron Killanin	occupation	writer
René Barjavel	occupation	science fiction writer
Moby	occupation	musician
