Arkady Vaksberg	occupation	lawyer
Heinrich Mann	occupation	writer
György Pray	languages spoken, written, or signed	Hungarian
Hans Reissner	languages spoken, written, or signed	German
Amelia	country of origin	United States of America
Dick Haymes	occupation	television actor
Klaus Gysi	member of political party	Communist Party of Germany
Sinclair Lewis	place of death	Rome
Jonathan Winters	place of birth	Dayton
Lee Ryan	occupation	composer
Scott MacIntyre	instrument	piano
Gourgen Yanikian	languages spoken, written, or signed	English
Edmund Clerihew Bentley	occupation	poet
Finland	member of	European Space Agency
Julian Fellowes	occupation	film producer
Jade Ewen	occupation	singer-songwriter
Władysław Bartoszewski	occupation	diplomat
Eric Hobsbawm	languages spoken, written, or signed	German
Australia	diplomatic relation	Iran
Herbie Hancock	genre	jazz
Jan Josef Liefers	country of citizenship	Germany
Chile	diplomatic relation	United Kingdom
Gerard Way	residence	Los Angeles
Cledus T. Judd	occupation	singer
Peter Cushing	occupation	painter
Myles Kennedy	instrument	trumpet
Nora Stanton Blatch Barney	occupation	architect
Frank Miller	occupation	comics artist
Megan Burns	occupation	actor
Phil Lesh	genre	psychedelic rock
John Bigelow	member of political party	Republican Party
Jimmy Jones	genre	pop music
The Hudsucker Proxy	cast member	Richard Schiff
Basic	cast member	Giovanni Ribisi
Stephen Hillenburg	educated at	California Institute of the Arts
Gjergj Fishta	country of citizenship	Albania
Andrea Bocelli	languages spoken, written, or signed	Italian
Thomas Gottschalk	occupation	film producer
Evgeny Shvarts	occupation	journalist
Gianni Agnelli	sport	association football
Antonio Larreta	languages spoken, written, or signed	Spanish
Hanna Wolf	country of citizenship	German Democratic Republic
Heinrich Lenz	cause of death	cerebral hemorrhage
The Curious Case of Benjamin Button	narrative location	New Orleans
Graham Greene	languages spoken, written, or signed	English
Ashraf Ghani Ahmadzai	religion	Islam
Engelbert Humperdinck	residence	Beverly Hills
Kay Bailey Hutchison	member of	American Academy of Arts and Sciences
Sergey Muromtsev	place of death	Moscow
Hermann Oncken	country of citizenship	Germany
Bulgaria	member of	Movement Coordination Centre Europe
Jean-Paul Sartre	occupation	biographer
Christopher Nolan	country of citizenship	United Kingdom
Forest Whitaker	ethnic group	African Americans
Mr. T	country of citizenship	United States of America
Jon Bon Jovi	occupation	singer-songwriter
Rainer Werner Fassbinder	country of citizenship	West Germany
Jerry Cantrell	occupation	composer
David Axelrod	languages spoken, written, or signed	English
Junior Parker	occupation	singer
Sid Vicious	languages spoken, written, or signed	English
The Faculty	cast member	Piper Laurie
Brigitte Bardot	occupation	public figure
Gustav Nossal	member of	National Academy of Sciences
Plies	occupation	singer
Roy Jones Jr.	occupation	boxer
Ross Lynch	occupation	guitarist
Gene Lees	occupation	translator
Sigmar Wittig	employer	Purdue University
LMFAO	genre	house music
United States of America	member of	Group on Earth Observations
Adolf Erik Nordenskiöld	place of birth	Helsinki
Joey Jordison	record label	Roadrunner Records
Steven Soderbergh	occupation	film editor
Archibald Alexander	educated at	University of London
Audie Murphy	occupation	songwriter
Antonio Machado	occupation	writer
Berlin	country	Kingdom of Prussia
Doris Mühringer	place of birth	Graz
Dominic West	country of citizenship	United Kingdom
Ellie Goulding	influenced by	Rihanna
Thomas De Quincey	place of death	Edinburgh
Tacitus	languages spoken, written, or signed	Latin
Magdalena Kožená	instrument	piano
Bela Lugosi	place of death	Los Angeles
Evelyn Waugh	genre	biography
Mumford	narrative location	Oregon
Alexey Vorobyov	occupation	musician
Annie Besant	ethnic group	English people
Anna Teresa Pietraszek	occupation	journalist
Pervez Musharraf	place of birth	Delhi
Debbie Harry	occupation	musician
Ted Kennedy	field of work	gun control
Jason Newsted	instrument	voice
Kourosh Yaghmaei	country of citizenship	Iran
Sancho Gracia	genre	Western
Caron Bernstein	occupation	actor
Nikolay Mikhaylovich Przhevalsky	occupation	writer
Jérôme Bonaparte	sibling	Lucien Bonaparte
Christopher Durang	occupation	music pedagogue
Ilia Chavchavadze	occupation	poet
Lecrae	occupation	rapper
Ben Shneiderman	educated at	The Bronx High School of Science
Giuseppe Ungaretti	country of citizenship	Kingdom of Italy
Johann Gottfried Herder	influenced by	Giordano Bruno
Alexander Gottlieb Baumgarten	place of birth	Berlin
Jürgen Prochnow	occupation	musician
Dietrich Brüggemann	occupation	film score composer
Bebe Neuwirth	occupation	actor
Karl von Eberstein	occupation	judge
Astrid Berges-Frisbey	languages spoken, written, or signed	French
Antanas Smetona	occupation	lawyer
Lajos Dóczi	occupation	linguist
Bill Paxton	occupation	actor
Karl Zell	educated at	University of Wrocław
Gustave Caillebotte	field of work	art of painting
Netherlands	diplomatic relation	Malaysia
Underground	narrative location	Serbia
Kenya	diplomatic relation	Italy
will.i.am	instrument	keyboard instrument
Jeff Bridges	occupation	singer
Gene Lees	country of citizenship	Canada
Amelia Tamal Warner	country of citizenship	United Kingdom
Edward Bernard Raczyński	occupation	politician
Werner Weber	occupation	university teacher
Jack the Giant Slayer	genre	monster film
Adolf Böttger	educated at	Leipzig University
Charles Monnard	languages spoken, written, or signed	French
Nikolai Gogol	religion	Eastern Orthodox Church
Paul Henry Lang	languages spoken, written, or signed	English
Peter Horst Neumann	occupation	writer
Otto Frank	residence	Basel
Nigel Godrich	occupation	composer
Jason Mraz	record label	Atlantic Records
Tom Kaulitz	residence	Magdeburg
Margaret Atwood	member of	American Academy of Arts and Sciences
Concord Records	genre	rock music
D. H. Lawrence	occupation	screenwriter
South Korea	member of	Asian Development Bank
Keyne	sibling	Tydfil
Jack London	occupation	journalist
Joseph M. Juran	member of	Romanian Academy
Queen Pen	country of citizenship	United States of America
LeToya Luckett	occupation	singer
Bobby Brown	occupation	rapper
Albert Lortzing	occupation	conductor
Walter Bonatti	place of death	Rome
Govert Bidloo	occupation	musician
Rudolf von Bennigsen	religion	Lutheranism
Nadezhda Krupskaya	member of	All-Russian Central Executive Committee
James S. Voss	educated at	University of Colorado
Phil Ramone	occupation	inventor
As Good as It Gets	director	James L. Brooks
Hans Sahl	place of death	Tübingen
Beatriz Luengo	place of birth	Madrid
Ernst von Wildenbruch	country of citizenship	Germany
Karl Vogt	occupation	geologist
Diana Ross	occupation	record producer
Matthew Good	record label	A&M Records
Adolf Strodtmann	occupation	translator
Moscow	country	Russia
Georg von Hertling	religion	Catholic Church
Lea Salonga	record label	Warner Music Group
José Muro	occupation	diplomat
Aristide Briand	field of work	politician
Markus Wolf	sibling	Konrad Wolf
Wolfgang Hilbig	place of burial	Dorotheenstadt cemetery
Joseph Schildkraut	place of death	New York City
Calvin Quate	occupation	inventor
Karl Lachmann	languages spoken, written, or signed	German
Georg von Békésy	occupation	autobiographer
Chris Daughtry	occupation	comics artist
United Arab Emirates	member of	Arab Monetary Fund
Vasili Kuznetsov	occupation	trade unionist
Béla von Kehrling	sport	association football
David H. Koch	occupation	entrepreneur
Valeriu Marcu	languages spoken, written, or signed	German
Dilipkumar Roy	languages spoken, written, or signed	Bengali
Valérie Lemercier	occupation	film actor
Ferdinand von Saar	place of birth	Vienna
David Brewster	field of work	plant science
Morocco	diplomatic relation	Spain
Cuba	diplomatic relation	Malaysia
Peaches Geldof	field of work	model
Bonnie Wright	place of birth	London
Belarusian People's Republic	official language	Belarusian
Riccardo Bacchelli	country of citizenship	Kingdom of Italy
United States of America	diplomatic relation	Jamaica
Boosie Badazz	genre	hip hop music
Taiwan	member of	United Nations
Michael Kiwanuka	occupation	singer-songwriter
Carlos Barral	place of birth	Barcelona
Heavy D	occupation	singer
Beatriz Luengo	country of citizenship	Spain
Smokey Robinson	languages spoken, written, or signed	English
The Human League	genre	electropop
Eduard Mörike	country of citizenship	Germany
Heinrich Marquardsen	occupation	translator
Jermaine Stewart	instrument	voice
Arizona Dream	cast member	Lili Taylor
Alexander Godunov	country of citizenship	United States of America
Hans-Joachim Böhme	occupation	politician
André Brie	country of citizenship	Germany
Haywire	genre	action film
Juanes	occupation	singer
Arnošt Lustig	languages spoken, written, or signed	Czech
Jaron Lanier	employer	Columbia University
Ocean's Eleven	cast member	Steven Soderbergh
Robert Plant	country of citizenship	United Kingdom
Gal Gadot	occupation	actor
Roger Waters	record label	Columbia Records
Carrie Chapman Catt	occupation	feminist
Guido Görres	occupation	historian
Nikolai Stojanov	place of burial	Central Sofia Cemetery
All About My Mother	cast member	Penélope Cruz
Around the World in 80 Days	country of origin	United States of America
York	country	United Kingdom
Vsevolod Pudovkin	occupation	screenwriter
Carl Jonas Love Almqvist	place of death	Bremen
Reza Beyk Imanverdi	cause of death	lung cancer
Ray Quinn	occupation	film actor
Barry Goldberg	instrument	organ
Alice Ghostley	instrument	voice
Francisco Quevedo	educated at	Complutense University of Madrid
Elvis Presley	genre	blues
John Ruskin	educated at	King's College London
Frédéric Joliot-Curie	employer	University of Paris (1896-1968)
Karl Heinrich von Stein	country of citizenship	Germany
Duke Ellington	ethnic group	African Americans
Arkady Babchenko	occupation	war correspondent
John Ireland	place of death	Santa Barbara
Oskar Lafontaine	medical condition	prostate cancer
Georg Gottfried Gervinus	languages spoken, written, or signed	German
Anita Berber	country of citizenship	Weimar Republic
Carmen Miranda	cause of death	myocardial infarction
Ad-Rock	record label	Def Jam Recordings
Yitzhak Shamir	place of burial	Mount Herzl
Douglas Rushkoff	occupation	journalist
Christopher Lee	cause of death	heart failure
H. H. Asquith	cause of death	cerebrovascular disease
Guglielmo Marconi	occupation	inventor
Richard G. Hovannisian	educated at	"University of California, Berkeley"
Lauren Oliver	country of citizenship	United States of America
Claus Offe	educated at	University of Cologne
Gus Van Sant	occupation	film editor
Jason Mraz	place of birth	Richmond
Kelly Rowland	occupation	musician
Spring Byington	place of death	Hollywood
Jack Dongarra	employer	University of Tennessee
Maria Callas	languages spoken, written, or signed	Modern Greek
Leon Pinsker	place of burial	Jerusalem
Aurel Stodola	country of citizenship	Austria-Hungary
Jan Hammer	occupation	pianist
Florence Nightingale	occupation	teacher
Tom DeMarco	educated at	Cornell University College of Engineering
Little Milton	place of death	Memphis
Raekwon	genre	hip hop music
Black Francis	instrument	guitar
Jamie Dornan	occupation	television actor
Karl Brunner	place of death	Munich
Jovan Dučić	occupation	poet
Nikolay Dobrolyubov	country of citizenship	Russian Empire
Julius Raab	educated at	TU Wien
Hu Shih	occupation	diplomat
Grete Wiesenthal	place of death	Vienna
North Macedonia	diplomatic relation	Czech Republic
Roberto Ampuero	genre	short story
Jaroslav Kvapil	occupation	librettist
George F. Kennan	member of	American Academy of Arts and Letters
Mo Udall	languages spoken, written, or signed	English
Gustav Sobottka	occupation	politician
LaVern Baker	occupation	film actor
Soong Ching-ling	country of citizenship	People's Republic of China
Mason Adams	occupation	radio personality
Patrick Wilson	occupation	actor
Celia Lovsky	occupation	television actor
Johnny Cash	languages spoken, written, or signed	English
Gerald Jay Sussman	member of	Institute of Electrical and Electronics Engineers
Walter Anderson	languages spoken, written, or signed	Polish
Galileo Galilei	member of	Lincean Academy
Steve Sekely	country of citizenship	Hungary
William Henry Harrison	languages spoken, written, or signed	English
Diane Farr	occupation	actor
Caleb Cushing	occupation	politician
Mircea Eliade	occupation	essayist
Tom Bower	country of citizenship	United States of America
Reinhard Mey	occupation	guitarist
Elia Kazan	occupation	theater director
Dima Bilan	record label	Universal Music Group
Gary Glitter	record label	Decca
Fareed Zakaria	occupation	journalist
Ayelet Shaked	religion	Judaism
Giorgio Bassani	occupation	journalist
Yeshayahu Leibowitz	languages spoken, written, or signed	Hebrew
Semyon Farada	occupation	actor
Adolf Arndt	member of political party	Social Democratic Party of Germany
Finland	official language	Swedish
Esther Williams	sport	swimming
John Mellencamp	country of citizenship	United States of America
Libya	member of	Arab Fund for Economic and Social Development
Neil Postman	occupation	pedagogue
Edgar Schein	place of birth	Zürich
Eduard Winter	member of	German Academy of Sciences at Berlin
Peter Rühmkorf	cause of death	cancer
Cold Mountain	cast member	Philip Seymour Hoffman
T. S. Eliot	occupation	children's writer
Dafnis Prieto	employer	New York University
Martin Lewis Perl	field of work	physics
Hans Hillen	languages spoken, written, or signed	Dutch
Seth Rogen	occupation	film director
Abraham Kuyper	religion	Calvinism
Heinrich Bernhard Oppenheim	educated at	Heidelberg University
Raymond Radiguet	unmarried partner	Beatrice Hastings
Walther Rathenau	educated at	Technical University of Munich
