Jason Orange	occupation	singer
Amédée-François Frézier	member of	French Academy of Sciences
Armageddon	genre	speculative fiction film
Sidney Dancoff	occupation	scientist
Huang Xianfan	occupation	university teacher
Butterfly McQueen	place of birth	Tampa
Filipp Golikov	place of burial	Novodevichy Cemetery
Rudolf Steiner	occupation	literary critic
Richard Douglas Lane	occupation	art collector
Sylvie Vartan	occupation	singer
Jean Le Rond d'Alembert	field of work	mathematics
Meat Loaf	genre	rock music
Michael Baumgarten	languages spoken, written, or signed	German
Walter J. Ong	occupation	anthropologist
Frank Vincent	occupation	actor
Clarence White	time period	20th century
Gustav von Schmoller	member of	Bavarian Academy of Sciences and Humanities
Avatar (2009 film)	cast member	Sigourney Weaver
John William Strutt, 3rd Baron Rayleigh	member of	Academy of Sciences of Turin
Johann Mattheson	languages spoken, written, or signed	German
Rino Sashihara	occupation	tarento
Landell de Moura	religion	Catholic Church
Auguste Dumont	languages spoken, written, or signed	French
Simeon Radev	occupation	politician
Bolivia	member of	International Bank for Reconstruction and Development
John Ashbery	languages spoken, written, or signed	English
Roya Hakakian	occupation	writer
Michail Sholokhov	country of citizenship	Soviet Union
Tom Skerritt	occupation	actor
Matador	narrative location	Madrid
The Reader	cast member	Ralph Fiennes
Maximilien Robespierre	occupation	revolutionary
Slavoj Žižek	influenced by	G. K. Chesterton
Roy Mayorga	genre	nu metal
Florian David Fitz	occupation	screenwriter
Zacharias Werner	occupation	playwright
Jules Feiffer	member of	American Academy of Arts and Letters
Gaetano Mosca	occupation	journalist
E. M. Forster	place of birth	London
Saint Lucia	member of	International Finance Corporation
Esham	instrument	voice
Wilhelm Nusselt	occupation	engineer
C. S. Lewis	occupation	literary historian
Herbert Backe	educated at	University of Göttingen
Shmuel Winograd	field of work	computer science
Yulian Semyonov	genre	detective fiction
Paul Bettany	occupation	voice actor
Panama	member of	United Nations
Heidi Range	record label	RCA Records
Cicero	occupation	philosopher
Vandana Shiva	languages spoken, written, or signed	Bengali
Nikita Mikhalkov	occupation	television presenter
Belinda Carlisle	record label	I.R.S. Records
Susan Bernard	place of death	Los Angeles
Serbia	diplomatic relation	Japan
Eugenio de Ochoa	occupation	librarian
Machete	narrative location	Texas
Georg Christian Friedrich Lisch	member of	Göttingen Academy of Sciences
Mario Puzo	occupation	science fiction writer
Ed Sanders	occupation	musician
Aurelio Voltaire	country of citizenship	United States of America
Philipp Blom	languages spoken, written, or signed	English
Nahum Goldmann	occupation	politician
Resident Evil: Apocalypse	cast member	Milla Jovovich
Vladimir Chernov	occupation	musician
Katharine Ross	spouse	Sam Elliott
Iran	diplomatic relation	Croatia
Fred Thompson	educated at	primary school
Bret Easton Ellis	languages spoken, written, or signed	English
Georg Forster	occupation	translator
Norman Whitfield	place of birth	New York City
American Pie	genre	romantic comedy
George Soros	occupation	philanthropist
Julius Anton Glaser	field of work	jurisprudence
Diane Lane	spouse	Christopher Lambert
Prince	instrument	percussion instrument
Salome Kammer	instrument	cello
Karl Popper	employer	London School of Economics and Political Science
Carl Clauberg	occupation	university teacher
Anna Akhmatova	occupation	literary scholar
Christopher Hitchens	influenced by	Vladimir Nabokov
Mark Harmon	occupation	television actor
Louis Bonaparte	languages spoken, written, or signed	French
Donald Pederson	country of citizenship	United States of America
Billy Connolly	instrument	banjo
Ricarda Huch	occupation	poet
Edward Said	employer	Columbia University
Roman Polanski	place of birth	Paris
Nasrollah Moein Najafabadi	occupation	singer
Pasquale Aleardi	country of citizenship	Switzerland
Juanes	occupation	guitarist
Henri Bergson	country of citizenship	France
Marvin Hamlisch	occupation	actor
Malcolm X	occupation	human rights activist
John Hopkinson	educated at	Trinity College
C. Kumar N. Patel	member of	National Academy of Engineering
Ashley MacIsaac	record label	A&M Records
Christos Papadimitriou	member of	Academia Europaea
Leonhard Euler	languages spoken, written, or signed	French
Andrei Bely	occupation	playwright
The Mummy: Tomb of the Dragon Emperor	country of origin	People's Republic of China
Jakub Arbes	place of death	Prague
Ralph J. Gleason	occupation	essayist
Howardena Pindell	ethnic group	African Americans
William Howard Taft	religion	Unitarianism
50 Cent	genre	gangsta rap
Ann Coulter	residence	Connecticut
Victor Klemperer	educated at	Französisches Gymnasium Berlin
Astrid Berges-Frisbey	languages spoken, written, or signed	French
Nikos Kazantzakis	languages spoken, written, or signed	Greek
Emma Goldman	country of citizenship	United States of America
Arthur Schopenhauer	residence	Frankfurt am Main
Chidananda Dasgupta	occupation	journalist
Mekhi Phifer	occupation	screenwriter
Catherine Oxenberg	occupation	film producer
Let Me In	genre	mystery film
The Artist	genre	romance film
Gerd Oswald	languages spoken, written, or signed	German
Kenneth D. Cameron	employer	National Aeronautics and Space Administration
James Coburn	place of death	Beverly Hills
Frantz Fanon	place of burial	Algeria
Charles Richet	educated at	University of Paris (1896-1968)
Evan Almighty	cast member	Dean Norris
Rampart	cast member	Audra McDonald
Robin Williams	influenced by	Richard Pryor
Kurt Klinger	occupation	translator
Emilie Benes Brzezinski	place of birth	Geneva
Siegmund Günther	field of work	mathematics
Günter Grass	occupation	screenwriter
David Archuleta	residence	Nashville
Neil Diamond	instrument	piano
Marilyn Manson	instrument	voice
Jet Li	occupation	singer
Alec Empire	occupation	musician
William Joyce	country of citizenship	United States of America
Jackie Chan	religion	Buddhism
Freedom Writers	genre	crime film
Dianna Agron	instrument	voice
Lea Salonga	record label	Sony Music
Vera Inber	place of death	Moscow
Pilot	cast member	Joan Chen
Big Fish	cast member	Steve Buscemi
Henry James	employer	Harvard University
Holly Johnson	occupation	singer
Tim Berners-Lee	member of	National Academy of Sciences
Montgomery C. Meigs	occupation	architect
Isaak Babel	country of citizenship	Russian Empire
Hungary	member of	Visa Waiver Program
Ours-Pierre-Armand Petit-Dufrénoy	occupation	engineer
Kerry Washington	occupation	actor
Ludacris	occupation	singer
Halloween	genre	drama film
Małgorzata Braunek	languages spoken, written, or signed	Polish
Moonraker	narrative location	California
Ron Huldai	country of citizenship	Israel
Tyler, the Creator	record label	XL Recordings
Joel Madden	occupation	musician
Fonzworth Bentley	genre	hip hop music
Charles Koechlin	country of citizenship	France
Harry Potter and the Order of the Phoenix	cast member	Afshan Azad
All About My Mother	genre	LGBT-related film
Bread and Roses	country of origin	United States of America
War Horse	director	Steven Spielberg
Roy Estrada	occupation	record producer
Benicio del Toro	occupation	film actor
Johann Ludwig Burckhardt	religion	Islam
María Elena Walsh	instrument	voice
Czesław Miłosz	languages spoken, written, or signed	American English
Alberto Hurtado	country of citizenship	Chile
Steve Jones	occupation	geneticist
Stephen Spender	occupation	university teacher
Alexander Ludwig	occupation	actor
Michael Jackson	occupation	film director
Nate Dogg	record label	Atlantic Records
Joe Louis	languages spoken, written, or signed	English
Alec John Such	instrument	bass guitar
Adriano Celentano	genre	pop rock
Fouad Laroui	occupation	teacher
Barry Manilow	occupation	singer
Robert Sapolsky	languages spoken, written, or signed	English
Ayelet Shaked	country of citizenship	Israel
Barbara Harris	occupation	television actor
John Michael Greer	occupation	religious leader
Richard Hildreth	educated at	Phillips Exeter Academy
William Blake	occupation	philosopher
Willi Domgraf-Fassbaender	languages spoken, written, or signed	German
And Now for Something Completely Different	cast member	Terry Gilliam
Robert Nighthawk	occupation	musician
Dan O'Herlihy	educated at	University College Dublin
Ludwig Uhland	member of	Burschenschaft Germania Tübingen
Evelyn Waugh	genre	biography
Killing Them Softly	cast member	Sam Shepard
Megan Mullally	educated at	Northwestern University
Kurt Vonnegut	occupation	playwright
Imre Nagy	languages spoken, written, or signed	Hungarian
Yasushi Akutagawa	place of death	Tokyo
José Carlos Mariátegui	languages spoken, written, or signed	Italian
Michael Heinrich	employer	Freie Universität Berlin
Francesc Pi y Margall	occupation	Esperantist
Sigrid Undset	languages spoken, written, or signed	Norwegian
John Surman	record label	Deram
Claudia Mori	spouse	Adriano Celentano
Sergey Mikhalkov	country of citizenship	Russia
Harry Nilsson	genre	rock music
Paul de Man	country of citizenship	United States of America
Richard Le Gallienne	country of citizenship	United Kingdom of Great Britain and Ireland
Let Me In	genre	coming-of-age story
Matthew Perry	occupation	film actor
Vilho Setälä	occupation	photographer
Richard Pryor	country of citizenship	United States of America
Keith Whitley	instrument	guitar
Raimund Hoghe	occupation	journalist
Hans von Schubert	occupation	university teacher
Joe Walsh	place of birth	Wichita
Arthur Crudup	record label	Bluebird
Marie Laforêt	languages spoken, written, or signed	French
Robert J. Wilke	country of citizenship	United States of America
Marguerite Duras	occupation	writer
Hal Abelson	country of citizenship	United States of America
Alsou	instrument	piano
Seán MacBride	country of citizenship	France
Édouard René de Laboulaye	place of burial	Père Lachaise Cemetery
Bronisław Geremek	occupation	historian
Ariel Winter	occupation	singer
Jackie Mittoo	place of death	Toronto
Olivera Katarina	occupation	stage actor
Joseph Wood Krutch	place of birth	Knoxville
Wolfgang Schadewaldt	educated at	Humboldt University of Berlin
Marina Weisband	languages spoken, written, or signed	English
Salome Kammer	occupation	performing artist
Ludwig Mond	field of work	chemistry
Claude-Louis Navier	place of death	Paris
William Pope.L	educated at	Pratt Institute
Pakistan	diplomatic relation	Finland
Ivan Okhlobystin	country of citizenship	Russia
Francis Higbee Case	occupation	editor
Wang Leehom	instrument	violin
Erich Segal	cause of death	myocardial infarction
Gustavo Colonnetti	occupation	engineer
Norbert Peters	occupation	engineer
Edvard Beneš	employer	Charles University
Venezuela	diplomatic relation	Guyana
Pete Ham	record label	Warner Bros. Records
Wilhelm Girnus	member of	Academy of Arts of the GDR
Galileo Galilei	field of work	astronomy
Josh Ritter	instrument	piano
The Man Who Loved Women	cast member	Sela Ward
Adelbert von Chamisso	occupation	zoologist
Bette Davis	occupation	musician
Pierre-Simon Girard	occupation	physicist
Jill Hennessy	occupation	film actor
Leo Strauss	country of citizenship	United States of America
Mike Moran	occupation	musician
Rick Parfitt	country of citizenship	United Kingdom
Nikolaus Pevsner	employer	"Birkbeck, University of London"
Lauretta Masiero	unmarried partner	Johnny Dorelli
Olivier Messiaen	instrument	organ
John Krasinski	occupation	television actor
Arthur Morin	languages spoken, written, or signed	French
David Banner	occupation	singer
Wolfgang Schadewaldt	member of	German Academy of Sciences Leopoldina
Vittorio Fossombroni	occupation	economist
Francisco Canaro	occupation	composer
Russell Means	occupation	film actor
Ernst Fuchs	languages spoken, written, or signed	German
Orphan	cast member	Peter Sarsgaard
Kunal Nayyar	occupation	stage actor
Richard Batka	occupation	writer
Philippines	diplomatic relation	South Korea
Dragon: The Bruce Lee Story	country of origin	United States of America
Walter Gross	member of political party	Nazi Party
Ludwig von Friedeburg	employer	Freie Universität Berlin
Eliza Orzeszkowa	occupation	writer
Geoffrey Ingram Taylor	member of	Royal Swedish Academy of Sciences
Ed Boon	occupation	engineer
Julian McMahon	occupation	film actor
Jeff Donaldson	educated at	Illinois Institute of Technology
Michael Jackson	cause of death	diabetes mellitus
Jon Schaffer	instrument	bass guitar
Hugo Neumann	place of death	Paris
Turkey	diplomatic relation	Egypt
Alberto Sordi	place of birth	Rome
István Szabó	occupation	writer
Shel Silverstein	educated at	University of Chicago
Shmuel Yosef Agnon	occupation	novelist
Xzibit	ethnic group	African Americans
Elsie Clews Parsons	employer	Barnard College
Janne Carlsson	cause of death	liver cancer
Claude Mauriac	occupation	screenwriter
Avan Jogia	occupation	film director
Paul Moldenhauer	member of political party	German People's Party
From Dusk till Dawn	cast member	Quentin Tarantino
Theodor Gottlieb von Hippel the Elder	country of citizenship	Germany
Zona Gale	occupation	suffragist
Nelson Mandela	languages spoken, written, or signed	English
Johanna Kinkel	occupation	writer
Emmanuel Levinas	influenced by	Martin Heidegger
Diana Wynne Jones	genre	fantasy
Alan Cumming	country of citizenship	United States of America
Margaret Truman	occupation	novelist
Albert Einstein	occupation	writer
Bob Wills	country of citizenship	United States of America
Derek Jacobi	occupation	actor
Egypt	diplomatic relation	Armenia
Lauren Holly	languages spoken, written, or signed	English
Four Christmases	cast member	Carol Kane
Theodor Vahlen	employer	TU Wien
Traffic	narrative location	Texas
Jeremy Davies	occupation	television actor
Michelangelo Antonioni	occupation	writer
Chris Drange	occupation	visual artist
Richard Hakluyt	occupation	translator
Günther Kaufmann	ethnic group	African Americans
Miguel Bosé	languages spoken, written, or signed	Italian
John Landis	occupation	screenwriter
Georgia	diplomatic relation	Libya
Truman Capote	occupation	actor
